run_timestamp,league,event_id,date,time,home,away,home_form_n,away_form_n,lambda_home,lambda_away,p_home,p_draw,p_away,p_btts,p_over25,model_pick,fair_home,fair_draw,fair_away,market_home,market_draw,market_away,market_implied_home,market_implied_draw,market_implied_away,edge_home,edge_draw,edge_away,phase4_status,phase4_notes
2026-05-17 13:39:47 ACST,Serie A,flashscore:fk8mGEP8,2026-05-17,19:30,Pisa,Napoli,5,5,0.8,1.35,0.2275,0.2834,0.4891,,,away,4.396,3.529,2.045,9.0,4.75,1.33,0.1111,0.2105,0.7519,0.1164,0.0729,-0.2628,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Premier League,flashscore:r7lSurwo,2026-05-17,21:00,Manchester Utd,Nottingham,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:h8KKYP3b,2026-05-17,22:00,AZ Alkmaar,NAC Breda,5,5,1.7,0.85,0.5626,0.2439,0.1935,,,home,1.777,4.1,5.168,1.3,5.5,7.5,0.7692,0.1818,0.1333,-0.2066,0.0621,0.0602,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:6Ho2GrlU,2026-05-17,22:00,FC Volendam,Telstar,5,5,1.4,1.35,0.3811,0.2594,0.3594,,,home,2.624,3.855,2.782,2.62,3.8,2.3,0.3817,0.2632,0.4348,-0.0006,-0.0038,-0.0754,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:lIKARQtP,2026-05-17,22:00,Heerenveen,Ajax,5,5,2.2,2.15,0.405,0.2071,0.388,,,home,2.469,4.829,2.577,2.88,4.1,2.05,0.3472,0.2439,0.4878,0.0578,-0.0368,-0.0998,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:p2cgI4JH,2026-05-17,22:00,Heracles,Groningen,5,5,1.0,1.95,0.1964,0.223,0.5806,,,away,5.092,4.484,1.722,5.0,4.5,1.5,0.2,0.2222,0.6667,-0.0036,0.0008,-0.0861,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:hfunKQl5,2026-05-17,22:00,Nijmegen,G.A. Eagles,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:OEmVN8kt,2026-05-17,22:00,PSV,Twente,5,5,2.5,1.75,0.5283,0.1991,0.2727,,,home,1.893,5.023,3.667,2.1,4.0,2.8,0.4762,0.25,0.3571,0.0521,-0.0509,-0.0844,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:21M2TnCC,2026-05-17,22:00,Sparta Rotterdam,Excelsior,5,5,1.2,2.25,0.2018,0.2043,0.5939,,,away,4.955,4.895,1.684,2.0,4.0,3.0,0.5,0.25,0.3333,-0.2982,-0.0457,0.2606,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:dtRBznZo,2026-05-17,22:00,Utrecht,Sittard,5,5,2.2,1.65,0.4935,0.2125,0.294,,,home,2.026,4.706,3.401,1.44,4.75,6.0,0.6944,0.2105,0.1667,-0.2009,0.002,0.1273,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Eredivisie,flashscore:dSowMnKh,2026-05-17,22:00,Zwolle,Feyenoord,5,5,1.2,2.25,0.2018,0.2043,0.5939,,,away,4.955,4.895,1.684,4.2,4.33,1.67,0.2381,0.2309,0.5988,-0.0363,-0.0266,-0.0049,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Serie A,flashscore:6TRhfX2k,2026-05-17,22:30,Inter,Verona,5,5,1.9,0.55,0.6793,0.2101,0.1107,,,home,1.472,4.76,9.033,1.2,7.0,12.0,0.8333,0.1429,0.0833,-0.154,0.0672,0.0274,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Premier League,flashscore:MF2Xj8on,2026-05-17,23:30,Brentford,Crystal Palace,5,5,1.8,1.35,0.4727,0.236,0.2914,,,home,2.116,4.237,3.432,1.65,4.0,5.0,0.6061,0.25,0.2,-0.1334,-0.014,0.0914,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Premier League,flashscore:jeflmQpB,2026-05-17,23:30,Everton,Sunderland,5,5,2.1,1.55,0.4938,0.2176,0.2886,,,home,2.025,4.596,3.465,1.8,3.7,4.33,0.5556,0.2703,0.2309,-0.0618,-0.0527,0.0577,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Premier League,flashscore:OM7eo4FN,2026-05-17,23:30,Leeds,Brighton,5,5,1.6,1.55,0.3893,0.2417,0.369,,,home,2.569,4.137,2.71,3.3,3.6,2.1,0.303,0.2778,0.4762,0.0863,-0.0361,-0.1072,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,MLS,flashscore:dIYdxCy9,2026-05-17,FT,Austin FC,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:bX3pLsxi,2026-05-17,FT,CF Montreal,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:21IEQ3ET,2026-05-17,FT,Charlotte,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:6PmDxLVi,2026-05-17,FT,DC United,St. Louis City,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:SvxMza04,2026-05-17,FT,New England Revolution,Minnesota United,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:EezUYxVG,2026-05-17,FT,New York Red Bulls,New York City,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:8dh2GUEk,2026-05-17,FT,Orlando City,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:tAjAE8q2,2026-05-17,FT,Philadelphia Union,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:nmDyVTTr,2026-05-17,FT,Real Salt Lake,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:fDGqT7be,2026-05-17,FT,San Diego FC,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,MLS,flashscore:2Fy5zj6L,2026-05-17,FT,Seattle Sounders,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,Serie A,flashscore:I9QHhKRp,2026-05-18,01:30,Atalanta,Bologna,5,5,2.0,1.15,0.5571,0.2217,0.2212,,,home,1.795,4.511,4.521,1.67,4.0,4.75,0.5988,0.25,0.2105,-0.0417,-0.0283,0.0107,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:vyaxjXte,2026-05-18,02:30,Ath Bilbao,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:n12plBB7,2026-05-18,02:30,Atl. Madrid,Girona,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:0OhvAhYQ,2026-05-18,02:30,Elche,Getafe,5,5,1.5,1.25,0.4194,0.2622,0.3183,,,home,2.384,3.814,3.142,2.25,3.0,3.5,0.4444,0.3333,0.2857,-0.025,-0.0711,0.0326,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.8907 edge_delta=0.0245.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:K8ZA4Wel,2026-05-18,02:30,Levante,Mallorca,5,5,1.8,1.35,0.4639,0.2421,0.294,,,home,2.156,4.131,3.401,2.05,3.4,3.6,0.4878,0.2941,0.2778,-0.0239,-0.052,0.0162,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.8907 edge_delta=0.0245.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:YFVo6qXh,2026-05-18,02:30,Osasuna,Espanyol,5,5,1.3,1.15,0.3924,0.2791,0.3284,,,home,2.548,3.583,3.045,2.1,2.75,4.33,0.4762,0.3636,0.2309,-0.0838,-0.0845,0.0975,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.8907 edge_delta=0.0245.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:C0sw852t,2026-05-18,02:30,Oviedo,Alaves,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was team_unresolved.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:hMXI2AQ0,2026-05-18,02:30,Rayo Vallecano,Villarreal,5,5,1.5,1.25,0.4194,0.2622,0.3183,,,home,2.384,3.814,3.142,2.3,3.4,3.0,0.4348,0.2941,0.3333,-0.0154,-0.0319,-0.015,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.8907 edge_delta=0.0245.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:llRR0leD,2026-05-18,02:30,Real Sociedad,Valencia,5,5,1.3,1.25,0.3734,0.2743,0.3524,,,home,2.678,3.646,2.838,2.15,3.4,3.3,0.4651,0.2941,0.303,-0.0917,-0.0198,0.0494,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.8907 edge_delta=0.0245.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:ttZg4N15,2026-05-18,02:30,Sevilla,Real Madrid,5,5,1.3,1.35,0.3552,0.269,0.3758,,,away,2.815,3.717,2.661,3.3,3.5,2.1,0.303,0.2857,0.4762,0.0522,-0.0167,-0.1004,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.8907 edge_delta=0.0245.
2026-05-17 13:39:47 ACST,Serie A,flashscore:YH84GNJi,2026-05-18,04:15,Cagliari,Torino,5,5,1.2,1.25,0.3504,0.2763,0.3733,,,away,2.854,3.619,2.679,2.3,3.1,3.4,0.4348,0.3226,0.2941,-0.0844,-0.0463,0.0792,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Serie A,flashscore:nmmS8WHr,2026-05-18,04:15,Sassuolo,Lecce,5,5,1.3,0.75,0.4881,0.2907,0.2212,,,home,2.049,3.44,4.521,2.62,3.2,2.75,0.3817,0.3125,0.3636,0.1064,-0.0218,-0.1424,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Serie A,flashscore:h0IS6Ane,2026-05-18,04:15,Udinese,Cremonese,5,5,1.9,0.75,0.6295,0.2201,0.1504,,,home,1.589,4.543,6.649,2.4,3.25,3.0,0.4167,0.3077,0.3333,0.2128,-0.0876,-0.1829,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:prPnPy9r,2026-05-18,04:30,Brest,Angers,0,5,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was partial_form.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:IXv8WJG8,2026-05-18,04:30,Lille,Auxerre,5,5,1.6,0.95,0.5156,0.2547,0.2297,,,home,1.939,3.926,4.354,1.4,4.6,8.0,0.7143,0.2174,0.125,-0.1987,0.0373,0.1047,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:r1cGQTSk,2026-05-18,04:30,Lorient,Le Havre,5,5,2.0,1.35,0.5144,0.2233,0.2623,,,home,1.944,4.478,3.812,2.62,3.4,2.62,0.3817,0.2941,0.3817,0.1327,-0.0708,-0.1194,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:OhrGQlpm,2026-05-18,04:30,Lyon,Lens,5,5,3.1,1.65,0.6381,0.1693,0.1926,,,home,1.567,5.907,5.192,1.7,4.1,4.5,0.5882,0.2439,0.2222,0.0499,-0.0746,-0.0296,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:xbwdLg87,2026-05-18,04:30,Marseille,Rennes,5,0,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was partial_form.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:z9FNO7c2,2026-05-18,04:30,Nantes,Toulouse,5,5,1.8,1.55,0.4328,0.2326,0.3346,,,home,2.311,4.299,2.989,2.55,3.5,2.62,0.3922,0.2857,0.3817,0.0406,-0.0531,-0.0471,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:QcrGUcoL,2026-05-18,04:30,Nice,Metz,5,5,2.3,1.05,0.6349,0.1959,0.1691,,,home,1.575,5.105,5.914,1.3,5.5,9.5,0.7692,0.1818,0.1053,-0.1343,0.0141,0.0638,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:IeNfNFwe,2026-05-18,04:30,Paris FC,PSG,,,,,,,,,,,,,,,,,,,,,,,upstream_blocked,Phase 3 status was upstream_blocked.
2026-05-17 13:39:47 ACST,Ligue 1,flashscore:44Vsqc0E,2026-05-18,04:30,Strasbourg,Monaco,5,5,2.0,1.35,0.5144,0.2233,0.2623,,,home,1.944,4.478,3.812,3.1,3.9,2.1,0.3226,0.2564,0.4762,0.1918,-0.0331,-0.2139,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.9506 edge_delta=0.0192.
2026-05-17 13:39:47 ACST,LaLiga,flashscore:SduXBE3E,2026-05-18,04:45,Barcelona,Betis,5,5,1.4,1.05,0.4367,0.2754,0.2879,,,home,2.29,3.631,3.473,1.3,6.0,8.5,0.7692,0.1667,0.1176,-0.3325,0.1087,0.1703,ready_for_phase_5,Probabilities + fair odds attached; market joined. Calibration trust=0.8907 edge_delta=0.0245.
