run_timestamp,source,source_health,league_id,api_league_id,league,league_logo,event_id,date,time,timezone,utc_timestamp,status,home,home_team_id,home_logo,away,away_team_id,away_logo,is_duplicate,is_stale,missing_fields,phase1_status,phase1_notes
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171575,2026-05-24,10:00,Australia/Adelaide,,upcoming,Sporting Kansas City,2509,https://api.sofascore.app/api/v1/team/2509/image,New York Red Bulls,2506,https://api.sofascore.app/api/v1/team/2506/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171577,2026-05-24,11:00,Australia/Adelaide,,upcoming,Colorado Rapids,2510,https://api.sofascore.app/api/v1/team/2510/image,FC Dallas,2512,https://api.sofascore.app/api/v1/team/2512/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171581,2026-05-24,11:00,Australia/Adelaide,,upcoming,Portland Timbers,22007,https://api.sofascore.app/api/v1/team/22007/image,San Jose Earthquakes,21825,https://api.sofascore.app/api/v1/team/21825/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171580,2026-05-24,11:00,Australia/Adelaide,,upcoming,San Diego FC,1043961,https://api.sofascore.app/api/v1/team/1043961/image,Vancouver Whitecaps,22010,https://api.sofascore.app/api/v1/team/22010/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171579,2026-05-24,12:00,Australia/Adelaide,,upcoming,LA Galaxy,2513,https://api.sofascore.app/api/v1/team/2513/image,Houston Dynamo,2508,https://api.sofascore.app/api/v1/team/2508/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345869,2026-05-24,13:25,Australia/Adelaide,,upcoming,Fagiano Okayama,34034,https://api.sofascore.app/api/v1/team/34034/image,Cerezo Osaka,3141,https://api.sofascore.app/api/v1/team/3141/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345955,2026-05-24,14:30,Australia/Adelaide,,upcoming,Mito Hollyhock,21901,https://api.sofascore.app/api/v1/team/21901/image,Kawasaki Frontale,5127,https://api.sofascore.app/api/v1/team/5127/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345960,2026-05-24,14:30,Australia/Adelaide,,upcoming,Tokyo Verdy,3139,https://api.sofascore.app/api/v1/team/3139/image,Yokohama F. Marinos,3137,https://api.sofascore.app/api/v1/team/3137/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,196,98,J1 League,https://api.sofascore.app/api/v1/unique-tournament/196/image,15345868,2026-05-24,17:30,Australia/Adelaide,,upcoming,Shimizu S-Pulse,3133,https://api.sofascore.app/api/v1/team/3133/image,Gamba Osaka,3138,https://api.sofascore.app/api/v1/team/3138/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,24,41,League One,https://api.sofascore.app/api/v1/unique-tournament/24/image,16199215,2026-05-24,21:30,Australia/Adelaide,,upcoming,Bolton Wanderers,5,https://api.sofascore.app/api/v1/team/5/image,Stockport County,10,https://api.sofascore.app/api/v1/team/10/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,24,41,League One,https://api.sofascore.app/api/v1/unique-tournament/24/image,16184536,2026-05-24,21:30,Australia/Adelaide,,upcoming,Stockport County,10,https://api.sofascore.app/api/v1/team/10/image,Bolton Wanderers,5,https://api.sofascore.app/api/v1/team/5/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980074,2026-05-24,22:30,Australia/Adelaide,,upcoming,Parma,2690,https://api.sofascore.app/api/v1/team/2690/image,Sassuolo,2793,https://api.sofascore.app/api/v1/team/2793/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023959,2026-05-25,00:30,Australia/Adelaide,,upcoming,Brighton & Hove Albion,30,https://api.sofascore.app/api/v1/team/30/image,Manchester United,35,https://api.sofascore.app/api/v1/team/35/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023960,2026-05-25,00:30,Australia/Adelaide,,upcoming,Burnley,6,https://api.sofascore.app/api/v1/team/6/image,Wolverhampton,3,https://api.sofascore.app/api/v1/team/3/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023963,2026-05-25,00:30,Australia/Adelaide,,upcoming,Crystal Palace,7,https://api.sofascore.app/api/v1/team/7/image,Arsenal,42,https://api.sofascore.app/api/v1/team/42/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023965,2026-05-25,00:30,Australia/Adelaide,,upcoming,Fulham,43,https://api.sofascore.app/api/v1/team/43/image,Newcastle United,39,https://api.sofascore.app/api/v1/team/39/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023962,2026-05-25,00:30,Australia/Adelaide,,upcoming,Liverpool FC,44,https://api.sofascore.app/api/v1/team/44/image,Brentford,50,https://api.sofascore.app/api/v1/team/50/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023961,2026-05-25,00:30,Australia/Adelaide,,upcoming,Manchester City,17,https://api.sofascore.app/api/v1/team/17/image,Aston Villa,40,https://api.sofascore.app/api/v1/team/40/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023964,2026-05-25,00:30,Australia/Adelaide,,upcoming,Nottingham Forest,14,https://api.sofascore.app/api/v1/team/14/image,Bournemouth,60,https://api.sofascore.app/api/v1/team/60/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023966,2026-05-25,00:30,Australia/Adelaide,,upcoming,Sunderland,41,https://api.sofascore.app/api/v1/team/41/image,Chelsea,38,https://api.sofascore.app/api/v1/team/38/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023967,2026-05-25,00:30,Australia/Adelaide,,upcoming,Tottenham Hotspur,33,https://api.sofascore.app/api/v1/team/33/image,Everton,48,https://api.sofascore.app/api/v1/team/48/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,17,39,Premier League,https://api.sofascore.app/api/v1/unique-tournament/17/image,14023968,2026-05-25,00:30,Australia/Adelaide,,upcoming,West Ham United,37,https://api.sofascore.app/api/v1/team/37/image,Leeds United,34,https://api.sofascore.app/api/v1/team/34/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980061,2026-05-25,01:30,Australia/Adelaide,,upcoming,SSC Napoli,2714,https://api.sofascore.app/api/v1/team/2714/image,Udinese,2695,https://api.sofascore.app/api/v1/team/2695/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980070,2026-05-25,04:15,Australia/Adelaide,,upcoming,Cremonese,2761,https://api.sofascore.app/api/v1/team/2761/image,Como,2704,https://api.sofascore.app/api/v1/team/2704/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980064,2026-05-25,04:15,Australia/Adelaide,,upcoming,Hellas Verona,2701,https://api.sofascore.app/api/v1/team/2701/image,AS Roma,2702,https://api.sofascore.app/api/v1/team/2702/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980066,2026-05-25,04:15,Australia/Adelaide,,upcoming,Lecce,2689,https://api.sofascore.app/api/v1/team/2689/image,Genoa,2713,https://api.sofascore.app/api/v1/team/2713/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980071,2026-05-25,04:15,Australia/Adelaide,,upcoming,Milan,2692,https://api.sofascore.app/api/v1/team/2692/image,Cagliari,2719,https://api.sofascore.app/api/v1/team/2719/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,23,135,Serie A,https://api.sofascore.app/api/v1/unique-tournament/23/image,13980077,2026-05-25,04:15,Australia/Adelaide,,upcoming,Torino,2696,https://api.sofascore.app/api/v1/team/2696/image,Juventus,2687,https://api.sofascore.app/api/v1/team/2687/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,8,140,LaLiga,https://api.sofascore.app/api/v1/unique-tournament/8/image,14083735,2026-05-25,04:30,Australia/Adelaide,,upcoming,Villarreal,2819,https://api.sofascore.app/api/v1/team/2819/image,Atlético Madrid,2836,https://api.sofascore.app/api/v1/team/2836/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
2026-05-20 17:57:19 ACST,local match_data.json,source_unverified,242,253,MLS,https://api.sofascore.app/api/v1/unique-tournament/242/image,15171588,2026-05-25,06:30,Australia/Adelaide,,upcoming,Columbus Crew,2504,https://api.sofascore.app/api/v1/team/2504/image,Atlanta United,243211,https://api.sofascore.app/api/v1/team/243211/image,no,no,,source_unverified,Fallback row from current match_data.json; API-Football key not available. Primary source did not validate this fixture.
