run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-06-18 03:05:16 ACST,Bundesliga,14065238,2026-04-25,Köln,Leverkusen,Goals,Under 2.5,2.5,,,0.5118,miss,3,,
2026-06-18 03:05:16 ACST,Bundesliga,14065238,2026-04-25,Köln,Leverkusen,Winner,Köln,,,,0.3901,miss,away,,
2026-06-18 03:05:16 ACST,Bundesliga,14065235,2026-04-25,Mainz 05,Bayern,BTTS,Yes,,,,0.7189,hit,True,,
2026-06-18 03:05:16 ACST,Bundesliga,14065235,2026-04-25,Mainz 05,Bayern,Cards,Under 4.5,4.5,,,0.3333,hit,3,,
2026-06-18 03:05:16 ACST,Bundesliga,14065235,2026-04-25,Mainz 05,Bayern,Goals,Over 2.5,2.5,,,0.7249,hit,7,,
2026-06-18 03:05:16 ACST,Bundesliga,14065235,2026-04-25,Mainz 05,Bayern,Winner,Bayern,,,,0.4913,hit,away,,
2026-06-18 03:05:16 ACST,Bundesliga,14065257,2026-04-25,RB Leipzig,Union Berlin,BTTS,Yes,,,,0.6256,hit,True,,
2026-06-18 03:05:16 ACST,Bundesliga,14065257,2026-04-25,RB Leipzig,Union Berlin,Cards,Under 4.5,4.5,,,0.75,hit,2,,
2026-06-18 03:05:16 ACST,Bundesliga,14065257,2026-04-25,RB Leipzig,Union Berlin,Goals,Over 2.5,2.5,,,0.5907,hit,4,,
2026-06-18 03:05:16 ACST,Bundesliga,14065257,2026-04-25,RB Leipzig,Union Berlin,Winner,RB Leipzig,,,,0.4667,hit,home,,
2026-06-18 03:05:16 ACST,Bundesliga,14065233,2026-04-25,Wolfsburg,M'gladbach,BTTS,Yes,,,,0.7098,miss,False,,
2026-06-18 03:05:16 ACST,Bundesliga,14065233,2026-04-25,Wolfsburg,M'gladbach,Cards,Under 4.5,4.5,,,0.6667,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Bundesliga,14065233,2026-04-25,Wolfsburg,M'gladbach,Goals,Over 2.5,2.5,,,0.7555,miss,0,,
2026-06-18 03:05:16 ACST,Bundesliga,14065233,2026-04-25,Wolfsburg,M'gladbach,Winner,M'gladbach,,,,0.4774,miss,draw,,
2026-06-18 03:05:16 ACST,Championship,14059996,2026-04-25,Birmingham,Bristol City,BTTS,No,,,,0.5294,miss,True,,
2026-06-18 03:05:16 ACST,Championship,14059996,2026-04-25,Birmingham,Bristol City,Cards,Under 4.5,4.5,,,0.6667,hit,4,,
2026-06-18 03:05:16 ACST,Championship,14059996,2026-04-25,Birmingham,Bristol City,Goals,Under 2.5,2.5,,,0.592,miss,3,,
2026-06-18 03:05:16 ACST,Championship,14059996,2026-04-25,Birmingham,Bristol City,Winner,Birmingham,,,,0.4726,hit,home,,
2026-06-18 03:05:16 ACST,Championship,14059993,2026-04-25,Charlton,Hull,BTTS,Yes,,,,0.6194,hit,True,,
2026-06-18 03:05:16 ACST,Championship,14059993,2026-04-25,Charlton,Hull,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-06-18 03:05:16 ACST,Championship,14059993,2026-04-25,Charlton,Hull,Goals,Over 2.5,2.5,,,0.6251,hit,3,,
2026-06-18 03:05:16 ACST,Championship,14059993,2026-04-25,Charlton,Hull,Winner,Charlton,,,,0.4521,hit,home,,
2026-06-18 03:05:16 ACST,Championship,14059995,2026-04-25,Leicester,Millwall,BTTS,No,,,,0.5253,miss,True,,
2026-06-18 03:05:16 ACST,Championship,14059995,2026-04-25,Leicester,Millwall,Cards,Under 4.5,4.5,,,0.6667,hit,4,,
2026-06-18 03:05:16 ACST,Championship,14059995,2026-04-25,Leicester,Millwall,Goals,Under 2.5,2.5,,,0.5919,hit,2,,
2026-06-18 03:05:16 ACST,Championship,14059995,2026-04-25,Leicester,Millwall,Winner,Millwall,,,,0.3728,miss,draw,,
2026-06-18 03:05:16 ACST,Championship,14059990,2026-04-25,Middlesbrough,Watford,BTTS,No,,,,0.4501,miss,True,,
2026-06-18 03:05:16 ACST,Championship,14059990,2026-04-25,Middlesbrough,Watford,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-06-18 03:05:16 ACST,Championship,14059990,2026-04-25,Middlesbrough,Watford,Goals,Under 2.5,2.5,,,0.5064,miss,6,,
2026-06-18 03:05:16 ACST,Championship,14059990,2026-04-25,Middlesbrough,Watford,Winner,Middlesbrough,,,,0.432,hit,home,,
2026-06-18 03:05:16 ACST,Championship,14059998,2026-04-25,Norwich,Swansea,BTTS,No,,,,0.4407,miss,True,,
2026-06-18 03:05:16 ACST,Championship,14059998,2026-04-25,Norwich,Swansea,Cards,Under 4.5,4.5,,,0.6667,miss,8,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Championship,14059998,2026-04-25,Norwich,Swansea,Goals,Under 2.5,2.5,,,0.4665,hit,2,,
2026-06-18 03:05:16 ACST,Championship,14059998,2026-04-25,Norwich,Swansea,Winner,Swansea,,,,0.3762,miss,draw,,
2026-06-18 03:05:16 ACST,Championship,14059992,2026-04-25,Oxford Utd,Sheffield Wed,BTTS,Yes,,,,0.6988,hit,True,,
2026-06-18 03:05:16 ACST,Championship,14059992,2026-04-25,Oxford Utd,Sheffield Wed,Cards,Under 4.5,4.5,,,0.6667,hit,1,,
2026-06-18 03:05:16 ACST,Championship,14059992,2026-04-25,Oxford Utd,Sheffield Wed,Goals,Over 2.5,2.5,,,0.7039,hit,5,,
2026-06-18 03:05:16 ACST,Championship,14059992,2026-04-25,Oxford Utd,Sheffield Wed,Winner,Oxford Utd,,,,0.5484,hit,home,,
2026-06-18 03:05:16 ACST,Championship,14059991,2026-04-25,Queens Park Rangers,Derby County,BTTS,No,,,,0.4509,miss,True,,
2026-06-18 03:05:16 ACST,Championship,14059991,2026-04-25,Queens Park Rangers,Derby County,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-06-18 03:05:16 ACST,Championship,14059991,2026-04-25,Queens Park Rangers,Derby County,Goals,Under 2.5,2.5,,,0.5064,miss,5,,
2026-06-18 03:05:16 ACST,Championship,14059991,2026-04-25,Queens Park Rangers,Derby County,Winner,Derby County,,,,0.4116,hit,away,,
2026-06-18 03:05:16 ACST,Championship,14059987,2026-04-25,Sheffield United,Preston North End,BTTS,Yes,,,,0.6262,hit,True,,
2026-06-18 03:05:16 ACST,Championship,14059987,2026-04-25,Sheffield United,Preston North End,Cards,Under 4.5,4.5,,,0.6667,hit,3,,
2026-06-18 03:05:16 ACST,Championship,14059987,2026-04-25,Sheffield United,Preston North End,Goals,Over 2.5,2.5,,,0.6253,hit,5,,
2026-06-18 03:05:16 ACST,Championship,14059987,2026-04-25,Sheffield United,Preston North End,Winner,Sheffield United,,,,0.5514,miss,away,,
2026-06-18 03:05:16 ACST,Championship,14059985,2026-04-25,Stoke City,Portsmouth,BTTS,No,,,,0.4595,miss,True,,
2026-06-18 03:05:16 ACST,Championship,14059985,2026-04-25,Stoke City,Portsmouth,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-06-18 03:05:16 ACST,Championship,14059985,2026-04-25,Stoke City,Portsmouth,Goals,Under 2.5,2.5,,,0.5066,miss,4,,
2026-06-18 03:05:16 ACST,Championship,14059985,2026-04-25,Stoke City,Portsmouth,Winner,Portsmouth,,,,0.3913,hit,away,,
2026-06-18 03:05:16 ACST,Championship,14059988,2026-04-25,West Brom,Ipswich,BTTS,No,,,,0.4708,hit,False,,
2026-06-18 03:05:16 ACST,Championship,14059988,2026-04-25,West Brom,Ipswich,Cards,Under 4.5,4.5,,,0.6667,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Championship,14059988,2026-04-25,West Brom,Ipswich,Goals,Over 2.5,2.5,,,0.5661,miss,0,,
2026-06-18 03:05:16 ACST,Championship,14059988,2026-04-25,West Brom,Ipswich,Winner,West Brom,,,,0.4942,miss,draw,,
2026-06-18 03:05:16 ACST,LaLiga,14083202,2026-04-25,Alavés,Mallorca,BTTS,Yes,,,,0.695,hit,True,,
2026-06-18 03:05:16 ACST,LaLiga,14083202,2026-04-25,Alavés,Mallorca,Cards,Over 4.5,4.5,,,0.75,miss,3,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,LaLiga,14083202,2026-04-25,Alavés,Mallorca,Goals,Over 2.5,2.5,,,0.701,hit,3,,
2026-06-18 03:05:16 ACST,LaLiga,14083202,2026-04-25,Alavés,Mallorca,Winner,Alavés,,,,0.4857,hit,home,,
2026-06-18 03:05:16 ACST,LaLiga,14083245,2026-04-25,Getafe,Barcelona,BTTS,No,,,,0.5436,hit,False,,
2026-06-18 03:05:16 ACST,LaLiga,14083245,2026-04-25,Getafe,Barcelona,Cards,Under 4.5,4.5,,,0.3333,hit,4,,
2026-06-18 03:05:16 ACST,LaLiga,14083245,2026-04-25,Getafe,Barcelona,Goals,Under 2.5,2.5,,,0.6141,hit,2,,
2026-06-18 03:05:16 ACST,LaLiga,14083245,2026-04-25,Getafe,Barcelona,Winner,Barcelona,,,,0.4841,hit,away,,
2026-06-18 03:05:16 ACST,LaLiga,14083211,2026-04-25,Real Betis,Real Madrid,BTTS,No,,,,0.4765,miss,True,,
2026-06-18 03:05:16 ACST,LaLiga,14083211,2026-04-25,Real Betis,Real Madrid,Cards,Under 4.5,4.5,,,0.3333,hit,3,,
2026-06-18 03:05:16 ACST,LaLiga,14083211,2026-04-25,Real Betis,Real Madrid,Goals,Under 2.5,2.5,,,0.5274,hit,2,,
2026-06-18 03:05:16 ACST,LaLiga,14083211,2026-04-25,Real Betis,Real Madrid,Winner,Real Madrid,,,,0.4771,miss,draw,,
2026-06-18 03:05:16 ACST,League One,14061433,2026-04-25,Blackpool,Leyton Orient,BTTS,No,,,,0.7464,hit,False,,
2026-06-18 03:05:16 ACST,League One,14061433,2026-04-25,Blackpool,Leyton Orient,Cards,Under 4.5,4.5,,,0.6667,hit,4,,
2026-06-18 03:05:16 ACST,League One,14061433,2026-04-25,Blackpool,Leyton Orient,Goals,Under 2.5,2.5,,,0.7044,hit,1,,
2026-06-18 03:05:16 ACST,League One,14061433,2026-04-25,Blackpool,Leyton Orient,Winner,Blackpool,,,,0.5297,hit,home,,
2026-06-18 03:05:16 ACST,League One,14061427,2026-04-25,Bradford City,Bolton Wanderers,BTTS,No,,,,0.497,miss,True,,
2026-06-18 03:05:16 ACST,League One,14061427,2026-04-25,Bradford City,Bolton Wanderers,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-06-18 03:05:16 ACST,League One,14061427,2026-04-25,Bradford City,Bolton Wanderers,Goals,Under 2.5,2.5,,,0.5539,hit,2,,
2026-06-18 03:05:16 ACST,League One,14061427,2026-04-25,Bradford City,Bolton Wanderers,Winner,Draw,,,,0.2947,hit,draw,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,League One,14061421,2026-04-25,Burton Albion,Exeter City,BTTS,No,,,,0.5163,miss,True,,
2026-06-18 03:05:16 ACST,League One,14061421,2026-04-25,Burton Albion,Exeter City,Cards,Under 4.5,4.5,,,0.5,hit,1,,
2026-06-18 03:05:16 ACST,League One,14061421,2026-04-25,Burton Albion,Exeter City,Goals,Under 2.5,2.5,,,0.5864,hit,2,,
2026-06-18 03:05:16 ACST,League One,14061421,2026-04-25,Burton Albion,Exeter City,Winner,Burton Albion,,,,0.4617,miss,draw,,
2026-06-18 03:05:16 ACST,League One,14061415,2026-04-25,Cardiff City,Northampton Town,BTTS,Yes,,,,0.5653,hit,True,,
2026-06-18 03:05:16 ACST,League One,14061415,2026-04-25,Cardiff City,Northampton Town,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-06-18 03:05:16 ACST,League One,14061415,2026-04-25,Cardiff City,Northampton Town,Goals,Over 2.5,2.5,,,0.64,hit,6,,
2026-06-18 03:05:16 ACST,League One,14061415,2026-04-25,Cardiff City,Northampton Town,Winner,Cardiff City,,,,0.7189,hit,home,,
2026-06-18 03:05:16 ACST,League One,14061409,2026-04-25,Doncaster Rovers,Stevenage,BTTS,No,,,,0.4565,miss,True,,
2026-06-18 03:05:16 ACST,League One,14061409,2026-04-25,Doncaster Rovers,Stevenage,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-06-18 03:05:16 ACST,League One,14061409,2026-04-25,Doncaster Rovers,Stevenage,Goals,Under 2.5,2.5,,,0.4864,hit,2,,
2026-06-18 03:05:16 ACST,League One,14061409,2026-04-25,Doncaster Rovers,Stevenage,Winner,Doncaster Rovers,,,,0.4054,miss,draw,,
2026-06-18 03:05:16 ACST,League One,14061439,2026-04-25,Huddersfield Town,Mansfield Town,BTTS,Yes,,,,0.6785,hit,True,,
2026-06-18 03:05:16 ACST,League One,14061439,2026-04-25,Huddersfield Town,Mansfield Town,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-06-18 03:05:16 ACST,League One,14061439,2026-04-25,Huddersfield Town,Mansfield Town,Goals,Over 2.5,2.5,,,0.6743,hit,5,,
2026-06-18 03:05:16 ACST,League One,14061439,2026-04-25,Huddersfield Town,Mansfield Town,Winner,Huddersfield Town,,,,0.4746,miss,away,,
2026-06-18 03:05:16 ACST,League One,14061403,2026-04-25,Lincoln City,Wycombe Wanderers,BTTS,Yes,,,,0.6074,hit,True,,
2026-06-18 03:05:16 ACST,League One,14061403,2026-04-25,Lincoln City,Wycombe Wanderers,Cards,Under 4.5,4.5,,,0.6667,hit,3,,
2026-06-18 03:05:16 ACST,League One,14061403,2026-04-25,Lincoln City,Wycombe Wanderers,Goals,Over 2.5,2.5,,,0.6248,hit,7,,
2026-06-18 03:05:16 ACST,League One,14061403,2026-04-25,Lincoln City,Wycombe Wanderers,Winner,Lincoln City,,,,0.5599,hit,home,,
2026-06-18 03:05:16 ACST,League One,14061397,2026-04-25,Luton Town,Barnsley,BTTS,No,,,,0.4538,miss,True,,
2026-06-18 03:05:16 ACST,League One,14061397,2026-04-25,Luton Town,Barnsley,Cards,Under 4.5,4.5,,,0.75,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,League One,14061397,2026-04-25,Luton Town,Barnsley,Goals,Over 2.5,2.5,,,0.589,hit,3,,
2026-06-18 03:05:16 ACST,League One,14061397,2026-04-25,Luton Town,Barnsley,Winner,Luton Town,,,,0.6341,hit,home,,
2026-06-18 03:05:16 ACST,League One,14061391,2026-04-25,Plymouth Argyle,Port Vale,BTTS,No,,,,0.475,miss,True,,
2026-06-18 03:05:16 ACST,League One,14061391,2026-04-25,Plymouth Argyle,Port Vale,Cards,Under 4.5,4.5,,,0.6667,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,League One,14061391,2026-04-25,Plymouth Argyle,Port Vale,Goals,Under 2.5,2.5,,,0.4866,miss,3,,
2026-06-18 03:05:16 ACST,League One,14061391,2026-04-25,Plymouth Argyle,Port Vale,Winner,Plymouth Argyle,,,,0.6171,hit,home,,
2026-06-18 03:05:16 ACST,League One,14060281,2026-04-25,Rotherham United,Reading,BTTS,Yes,,,,0.565,hit,True,,
2026-06-18 03:05:16 ACST,League One,14060281,2026-04-25,Rotherham United,Reading,Cards,Under 4.5,4.5,,,0.75,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,League One,14060281,2026-04-25,Rotherham United,Reading,Goals,Under 2.5,2.5,,,0.486,hit,2,,
2026-06-18 03:05:16 ACST,League One,14060281,2026-04-25,Rotherham United,Reading,Winner,Reading,,,,0.4067,miss,draw,,
2026-06-18 03:05:16 ACST,League One,14060391,2026-04-25,Stockport County,Peterborough United,BTTS,No,,,,0.4984,miss,True,,
2026-06-18 03:05:16 ACST,League One,14060391,2026-04-25,Stockport County,Peterborough United,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-06-18 03:05:16 ACST,League One,14060391,2026-04-25,Stockport County,Peterborough United,Goals,Over 2.5,2.5,,,0.5516,hit,4,,
2026-06-18 03:05:16 ACST,League One,14060391,2026-04-25,Stockport County,Peterborough United,Winner,Stockport County,,,,0.6537,hit,home,,
2026-06-18 03:05:16 ACST,League One,14060390,2026-04-25,Wigan Athletic,AFC Wimbledon,BTTS,No,,,,0.7506,hit,False,,
2026-06-18 03:05:16 ACST,League One,14060390,2026-04-25,Wigan Athletic,AFC Wimbledon,Cards,Under 4.5,4.5,,,0.6667,miss,7,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,League One,14060390,2026-04-25,Wigan Athletic,AFC Wimbledon,Goals,Under 2.5,2.5,,,0.5942,hit,1,,
2026-06-18 03:05:16 ACST,League One,14060390,2026-04-25,Wigan Athletic,AFC Wimbledon,Winner,Wigan Athletic,,,,0.6314,miss,away,,
2026-06-18 03:05:16 ACST,League Two,14060292,2026-04-25,Accrington Stanley,Crawley Town,BTTS,No,,,,0.5024,miss,True,,
2026-06-18 03:05:16 ACST,League Two,14060292,2026-04-25,Accrington Stanley,Crawley Town,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-06-18 03:05:16 ACST,League Two,14060292,2026-04-25,Accrington Stanley,Crawley Town,Goals,Under 2.5,2.5,,,0.57,miss,6,,
2026-06-18 03:05:16 ACST,League Two,14060292,2026-04-25,Accrington Stanley,Crawley Town,Winner,Draw,,,,0.2901,hit,draw,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,League Two,14060283,2026-04-25,Barnet,Gillingham,BTTS,Yes,,,,0.6176,hit,True,,
2026-06-18 03:05:16 ACST,League Two,14060283,2026-04-25,Barnet,Gillingham,Cards,Under 4.5,4.5,,,0.6667,hit,4,,
2026-06-18 03:05:16 ACST,League Two,14060283,2026-04-25,Barnet,Gillingham,Goals,Over 2.5,2.5,,,0.6415,hit,8,,
2026-06-18 03:05:16 ACST,League Two,14060283,2026-04-25,Barnet,Gillingham,Winner,Barnet,,,,0.6225,hit,home,,
2026-06-18 03:05:16 ACST,League Two,14060393,2026-04-25,Bristol Rovers,Cheltenham Town,BTTS,Yes,,,,0.5955,miss,False,,
2026-06-18 03:05:16 ACST,League Two,14060393,2026-04-25,Bristol Rovers,Cheltenham Town,Cards,Under 4.5,4.5,,,0.6667,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,League Two,14060393,2026-04-25,Bristol Rovers,Cheltenham Town,Goals,Over 2.5,2.5,,,0.6076,hit,4,,
2026-06-18 03:05:16 ACST,League Two,14060393,2026-04-25,Bristol Rovers,Cheltenham Town,Winner,Bristol Rovers,,,,0.5574,hit,home,,
2026-06-18 03:05:16 ACST,League Two,14060279,2026-04-25,Cambridge United,Barrow AFC,BTTS,No,,,,0.5345,hit,False,,
2026-06-18 03:05:16 ACST,League Two,14060279,2026-04-25,Cambridge United,Barrow AFC,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-06-18 03:05:16 ACST,League Two,14060279,2026-04-25,Cambridge United,Barrow AFC,Goals,Under 2.5,2.5,,,0.5281,miss,3,,
2026-06-18 03:05:16 ACST,League Two,14060279,2026-04-25,Cambridge United,Barrow AFC,Winner,Cambridge United,,,,0.6412,hit,home,,
2026-06-18 03:05:16 ACST,League Two,14060287,2026-04-25,Chesterfield,Crewe Alexandra,BTTS,No,,,,0.4667,hit,False,,
2026-06-18 03:05:16 ACST,League Two,14060287,2026-04-25,Chesterfield,Crewe Alexandra,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-06-18 03:05:16 ACST,League Two,14060287,2026-04-25,Chesterfield,Crewe Alexandra,Goals,Under 2.5,2.5,,,0.5066,hit,2,,
2026-06-18 03:05:16 ACST,League Two,14060287,2026-04-25,Chesterfield,Crewe Alexandra,Winner,Chesterfield,,,,0.5335,hit,home,,
2026-06-18 03:05:16 ACST,League Two,14060392,2026-04-25,Colchester United,Notts County,BTTS,No,,,,0.4687,hit,False,,
2026-06-18 03:05:16 ACST,League Two,14060392,2026-04-25,Colchester United,Notts County,Cards,Under 4.5,4.5,,,0.6667,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,League Two,14060392,2026-04-25,Colchester United,Notts County,Goals,Under 2.5,2.5,,,0.4866,hit,1,,
2026-06-18 03:05:16 ACST,League Two,14060392,2026-04-25,Colchester United,Notts County,Winner,Colchester United,,,,0.4491,miss,away,,
2026-06-18 03:05:16 ACST,League Two,14060280,2026-04-25,Grimsby Town,Swindon Town,BTTS,Yes,,,,0.6223,miss,False,,
2026-06-18 03:05:16 ACST,League Two,14060280,2026-04-25,Grimsby Town,Swindon Town,Cards,Under 4.5,4.5,,,0.75,hit,2,,
2026-06-18 03:05:16 ACST,League Two,14060280,2026-04-25,Grimsby Town,Swindon Town,Goals,Over 2.5,2.5,,,0.6252,hit,4,,
2026-06-18 03:05:16 ACST,League Two,14060280,2026-04-25,Grimsby Town,Swindon Town,Winner,Grimsby Town,,,,0.5432,hit,home,,
2026-06-18 03:05:16 ACST,League Two,14060289,2026-04-25,Milton Keynes Dons,Tranmere Rovers,BTTS,No,,,,0.5646,hit,False,,
2026-06-18 03:05:16 ACST,League Two,14060289,2026-04-25,Milton Keynes Dons,Tranmere Rovers,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-06-18 03:05:16 ACST,League Two,14060289,2026-04-25,Milton Keynes Dons,Tranmere Rovers,Goals,Under 2.5,2.5,,,0.6142,miss,3,,
2026-06-18 03:05:16 ACST,League Two,14060289,2026-04-25,Milton Keynes Dons,Tranmere Rovers,Winner,Milton Keynes Dons,,,,0.5677,hit,home,,
2026-06-18 03:05:16 ACST,League Two,14060288,2026-04-25,Newport County,Oldham Athletic,BTTS,Yes,,,,0.5823,hit,True,,
2026-06-18 03:05:16 ACST,League Two,14060288,2026-04-25,Newport County,Oldham Athletic,Cards,Under 4.5,4.5,,,0.5,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,League Two,14060288,2026-04-25,Newport County,Oldham Athletic,Goals,Under 2.5,2.5,,,0.4661,miss,5,,
2026-06-18 03:05:16 ACST,League Two,14060288,2026-04-25,Newport County,Oldham Athletic,Winner,Newport County,,,,0.3796,hit,home,,
2026-06-18 03:05:16 ACST,League Two,14060298,2026-04-25,Shrewsbury Town,Fleetwood Town,BTTS,No,,,,0.5646,miss,True,,
2026-06-18 03:05:16 ACST,League Two,14060298,2026-04-25,Shrewsbury Town,Fleetwood Town,Cards,Under 4.5,4.5,,,0.6667,hit,3,,
2026-06-18 03:05:16 ACST,League Two,14060298,2026-04-25,Shrewsbury Town,Fleetwood Town,Goals,Under 2.5,2.5,,,0.6364,miss,4,,
2026-06-18 03:05:16 ACST,League Two,14060298,2026-04-25,Shrewsbury Town,Fleetwood Town,Winner,Draw,,,,0.3085,hit,draw,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,League Two,14060299,2026-04-25,Walsall,Harrogate Town,BTTS,Yes,,,,0.6762,miss,False,,
2026-06-18 03:05:16 ACST,League Two,14060299,2026-04-25,Walsall,Harrogate Town,Cards,Under 4.5,4.5,,,0.75,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,League Two,14060299,2026-04-25,Walsall,Harrogate Town,Goals,Over 2.5,2.5,,,0.659,miss,2,,
2026-06-18 03:05:16 ACST,League Two,14060299,2026-04-25,Walsall,Harrogate Town,Winner,Walsall,,,,0.3844,miss,away,,
2026-06-18 03:05:16 ACST,Ligue 1,14167980,2026-04-25,Olympique Lyonnais,Auxerre,BTTS,Yes,,,,0.5972,hit,True,,
2026-06-18 03:05:16 ACST,Ligue 1,14167980,2026-04-25,Olympique Lyonnais,Auxerre,Cards,Under 4.5,4.5,,,0.3333,hit,3,,
2026-06-18 03:05:16 ACST,Ligue 1,14167980,2026-04-25,Olympique Lyonnais,Auxerre,Goals,Over 2.5,2.5,,,0.5534,hit,5,,
2026-06-18 03:05:16 ACST,Ligue 1,14167980,2026-04-25,Olympique Lyonnais,Auxerre,Winner,Olympique Lyonnais,,,,0.4455,hit,home,,
2026-06-18 03:05:16 ACST,Premier League,14024004,2026-04-25,Fulham,Aston Villa,BTTS,Yes,,,,0.611,miss,False,,
2026-06-18 03:05:16 ACST,Premier League,14024004,2026-04-25,Fulham,Aston Villa,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-06-18 03:05:16 ACST,Premier League,14024004,2026-04-25,Fulham,Aston Villa,Goals,Over 2.5,2.5,,,0.5904,miss,1,,
2026-06-18 03:05:16 ACST,Premier League,14024004,2026-04-25,Fulham,Aston Villa,Winner,Aston Villa,,,,0.4282,miss,home,,
2026-06-18 03:05:16 ACST,Premier League,14024005,2026-04-25,Liverpool,Crystal Palace,BTTS,Yes,,,,0.6437,hit,True,,
2026-06-18 03:05:16 ACST,Premier League,14024005,2026-04-25,Liverpool,Crystal Palace,Cards,Under 4.5,4.5,,,0.6667,hit,4,,
