run_timestamp,league,event_id,date,time,home,away,home_p,home_market,home_edge,home_ev,home_kelly,home_stake,home_decision,draw_p,draw_market,draw_edge,draw_ev,draw_kelly,draw_stake,draw_decision,away_p,away_market,away_edge,away_ev,away_kelly,away_stake,away_decision,top_side,top_decision,top_market_odds,top_p,top_edge,top_stake,risk_scale_factor,phase5_status,phase5_notes
2026-05-17 16:16:15 ACST,Premier League,flashscore:r7lSurwo,2026-05-17,21:00,Manchester Utd,Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:h8KKYP3b,2026-05-17,22:00,AZ Alkmaar,NAC Breda,0.6085889251934652,1.3,-0.1606,-0.2088,0.0,0.0,pass,0.2183879277730009,5.5,0.0366,0.2011,0.0447,0.0,pass,0.17302314703353397,7.5,0.0397,0.2977,0.0458,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:6Ho2GrlU,2026-05-17,22:00,FC Volendam,Telstar,0.3674325070787153,2.62,-0.0142,-0.0373,0.0,0.0,pass,0.25728020224900894,3.8,-0.0059,-0.0223,0.0,0.0,pass,0.37528729067227573,2.3,-0.0595,-0.1368,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:lIKARQtP,2026-05-17,22:00,Heerenveen,Ajax,0.3677084144427001,2.88,0.0205,0.059,0.0314,0.0,pass,0.22170386185243326,4.1,-0.0222,-0.091,0.0,0.0,pass,0.41058772370486657,2.05,-0.0772,-0.1583,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:p2cgI4JH,2026-05-17,22:00,Heracles,Groningen,0.19892938775510205,5.0,-0.0011,-0.0054,0.0,0.0,pass,0.22155265306122449,4.5,-0.0007,-0.003,0.0,0.0,pass,0.5795179591836734,1.5,-0.0871,-0.1307,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:hfunKQl5,2026-05-17,22:00,Nijmegen,G.A. Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:OEmVN8kt,2026-05-17,22:00,PSV,Twente,0.47858447819696226,2.15,0.0135,0.029,0.0252,0.0,pass,0.2195996570308672,4.0,-0.0304,-0.1216,0.0,0.0,pass,0.3018158647721705,2.75,-0.0618,-0.17,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:21M2TnCC,2026-05-17,22:00,Sparta Rotterdam,Excelsior,0.3130341666653845,2.0,-0.187,-0.3739,0.0,0.0,pass,0.22204101476857843,4.0,-0.028,-0.1118,0.0,0.0,pass,0.46492481856603696,3.0,0.1316,0.3948,0.1974,20.0,bet,away,bet,3.0,0.46492481856603696,0.1316,20.0,1.0,bet,Bet recommended; subject to portfolio cap. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:dtRBznZo,2026-05-17,22:00,Utrecht,Sittard,0.5463959474846244,1.44,-0.148,-0.2132,0.0,0.0,pass,0.21278840595621562,4.75,0.0023,0.0107,0.0029,0.0,pass,0.24081564655916007,6.0,0.0741,0.4449,0.089,0.0,lean,away,lean,6.0,0.24081564655916007,0.0741,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Eredivisie,flashscore:dSowMnKh,2026-05-17,22:00,Zwolle,Feyenoord,0.2265444337875226,3.8,-0.0366,-0.1391,0.0,0.0,pass,0.21851815781844108,4.2,-0.0196,-0.0822,0.0,0.0,pass,0.5549374083940363,1.75,-0.0165,-0.0289,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Serie A,flashscore:6TRhfX2k,2026-05-17,22:30,Inter,Verona,0.6963436941303177,1.22,-0.1233,-0.1505,0.0,0.0,pass,0.19071367797522887,6.5,0.0369,0.2396,0.0436,0.0,pass,0.11294262789445342,11.0,0.022,0.2424,0.0242,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Premier League,flashscore:MF2Xj8on,2026-05-17,23:30,Brentford,Crystal Palace,0.5054049124340918,1.65,-0.1007,-0.1661,0.0,0.0,pass,0.24167703452857392,4.0,-0.0083,-0.0333,0.0,0.0,pass,0.2529180530373343,5.0,0.0529,0.2646,0.0661,0.0,lean,away,lean,5.0,0.2529180530373343,0.0529,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Premier League,flashscore:jeflmQpB,2026-05-17,23:30,Everton,Sunderland,0.4976238392124692,1.8,-0.0579,-0.1043,0.0,0.0,pass,0.2392802461033634,3.7,-0.031,-0.1147,0.0,0.0,pass,0.2630959146841674,4.33,0.0321,0.1392,0.0418,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Premier League,flashscore:OM7eo4FN,2026-05-17,23:30,Leeds,Brighton,0.34515647730672716,3.3,0.0421,0.139,0.0604,0.0,pass,0.25519476561085136,3.6,-0.0226,-0.0813,0.0,0.0,pass,0.39964875708242154,2.1,-0.0765,-0.1607,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,J1 League,flashscore:GMTLJkHb,2026-05-17,FT,V-Varen Nagasaki,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:dIYdxCy9,2026-05-17,FT,Austin FC,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:bX3pLsxi,2026-05-17,FT,CF Montreal,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:21IEQ3ET,2026-05-17,FT,Charlotte,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:6PmDxLVi,2026-05-17,FT,DC United,St. Louis City,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:SvxMza04,2026-05-17,FT,New England Revolution,Minnesota United,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:EezUYxVG,2026-05-17,FT,New York Red Bulls,New York City,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:8dh2GUEk,2026-05-17,FT,Orlando City,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:tAjAE8q2,2026-05-17,FT,Philadelphia Union,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:nmDyVTTr,2026-05-17,FT,Real Salt Lake,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:fDGqT7be,2026-05-17,FT,San Diego FC,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:juAhRoT7,2026-05-17,FT,San Jose Earthquakes,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,MLS,flashscore:2Fy5zj6L,2026-05-17,FT,Seattle Sounders,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,Serie A,flashscore:I9QHhKRp,2026-05-18,01:30,Atalanta,Bologna,0.5479463592413537,1.67,-0.0509,-0.0849,0.0,0.0,pass,0.23359940498326517,4.0,-0.0164,-0.0656,0.0,0.0,pass,0.2184542357753812,4.75,0.0079,0.0377,0.01,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:vyaxjXte,2026-05-18,02:30,Ath Bilbao,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:n12plBB7,2026-05-18,02:30,Atl. Madrid,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:0OhvAhYQ,2026-05-18,02:30,Elche,Getafe,0.4124842293838475,2.25,-0.032,-0.0719,0.0,0.0,pass,0.2935506513653013,2.88,-0.0537,-0.1546,0.0,0.0,pass,0.29396511925085134,3.7,0.0237,0.0877,0.0325,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:K8ZA4Wel,2026-05-18,02:30,Levante,Mallorca,0.4485516912584721,2.1,-0.0276,-0.058,0.0,0.0,pass,0.2573548952186278,3.6,-0.0204,-0.0735,0.0,0.0,pass,0.29409341352290014,3.3,-0.0089,-0.0295,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:YFVo6qXh,2026-05-18,02:30,Osasuna,Espanyol,0.40882650071894083,2.1,-0.0674,-0.1415,0.0,0.0,pass,0.30750060054900935,2.75,-0.0561,-0.1544,0.0,0.0,pass,0.2836728987320498,4.33,0.0527,0.2283,0.0686,0.0,lean,away,lean,4.33,0.2836728987320498,0.0527,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:C0sw852t,2026-05-18,02:30,Oviedo,Alaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:hMXI2AQ0,2026-05-18,02:30,Rayo Vallecano,Villarreal,0.41223944473779334,2.25,-0.0322,-0.0725,0.0,0.0,pass,0.27022647297878544,3.5,-0.0155,-0.0542,0.0,0.0,pass,0.3175340822834212,3.0,-0.0158,-0.0474,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:llRR0leD,2026-05-18,02:30,Real Sociedad,Valencia,0.3938613559322034,2.2,-0.0607,-0.1335,0.0,0.0,pass,0.280944406779661,3.4,-0.0132,-0.0448,0.0,0.0,pass,0.32519423728813557,3.3,0.0222,0.0731,0.0318,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:ttZg4N15,2026-05-18,02:30,Sevilla,Real Madrid,0.32526113821138214,3.3,0.0222,0.0734,0.0319,0.0,pass,0.2736370731707317,3.5,-0.0121,-0.0423,0.0,0.0,pass,0.40110178861788615,2.1,-0.0751,-0.1577,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Serie A,flashscore:YH84GNJi,2026-05-18,04:15,Cagliari,Torino,0.37471571242798796,2.3,-0.0601,-0.1382,0.0,0.0,pass,0.2916572906763295,3.1,-0.0309,-0.0959,0.0,0.0,pass,0.33362699689568254,3.4,0.0395,0.1343,0.056,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Serie A,flashscore:nmmS8WHr,2026-05-18,04:15,Sassuolo,Lecce,0.42763439123578717,2.62,0.046,0.1204,0.0743,0.0,lean,0.2942405328243008,3.2,-0.0183,-0.0584,0.0,0.0,pass,0.27812507593991204,2.7,-0.0922,-0.2491,0.0,0.0,pass,home,lean,2.62,0.42763439123578717,0.046,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Serie A,flashscore:h0IS6Ane,2026-05-18,04:15,Udinese,Cremonese,0.5166484711779449,2.4,0.1,0.24,0.1714,20.0,bet,0.2586607518796992,3.1,-0.0639,-0.1982,0.0,0.0,pass,0.2246907769423559,3.0,-0.1086,-0.3259,0.0,0.0,pass,home,bet,2.4,0.5166484711779449,0.1,20.0,1.0,bet,Bet recommended; subject to portfolio cap. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:prPnPy9r,2026-05-18,04:30,Brest,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:IXv8WJG8,2026-05-18,04:30,Lille,Auxerre,0.5675196657718422,1.4,-0.1468,-0.2055,0.0,0.0,pass,0.23883419249899435,4.6,0.0214,0.0986,0.0274,0.0,pass,0.19364614172916342,7.5,0.0603,0.4523,0.0696,0.0,lean,away,lean,7.5,0.19364614172916342,0.0603,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:r1cGQTSk,2026-05-18,04:30,Lorient,Le Havre,0.44293367303609343,2.62,0.0613,0.1605,0.0991,0.0,lean,0.25135265392781314,3.4,-0.0428,-0.1454,0.0,0.0,pass,0.3057136730360934,2.62,-0.076,-0.199,0.0,0.0,pass,home,lean,2.62,0.44293367303609343,0.0613,0.0,1.0,lean,Edge above lean threshold but below bet threshold. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:OhrGQlpm,2026-05-18,04:30,Lyon,Lens,0.5888352150211993,1.7,0.0006,0.001,0.0015,0.0,pass,0.2054304663840097,4.0,-0.0446,-0.1783,0.0,0.0,pass,0.20573431859479105,4.6,-0.0117,-0.0536,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:xbwdLg87,2026-05-18,04:30,Marseille,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:z9FNO7c2,2026-05-18,04:30,Nantes,Toulouse,0.40220649660962227,2.55,0.01,0.0256,0.0165,0.0,pass,0.2530024475298676,3.5,-0.0327,-0.1145,0.0,0.0,pass,0.3447910558605102,2.62,-0.0369,-0.0966,0.0,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:QcrGUcoL,2026-05-18,04:30,Nice,Metz,0.6490101265822785,1.3,-0.1202,-0.1563,0.0,0.0,pass,0.1992706329113924,5.0,-0.0007,-0.0036,0.0,0.0,pass,0.15171924050632912,9.0,0.0406,0.3655,0.0457,0.0,pass,,pass,,,,0.0,1.0,no_value,No side meets edge / EV / price thresholds. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:IeNfNFwe,2026-05-18,04:30,Paris FC,PSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,upstream_blocked,Phase 4 status was upstream_blocked.
2026-05-17 16:16:15 ACST,Ligue 1,flashscore:44Vsqc0E,2026-05-18,04:30,Strasbourg,Monaco,0.42364591065292095,3.0,0.0903,0.2709,0.1355,20.0,bet,0.23631993127147768,3.9,-0.0201,-0.0784,0.0,0.0,pass,0.34003415807560133,2.1,-0.1362,-0.2859,0.0,0.0,pass,home,bet,3.0,0.42364591065292095,0.0903,20.0,1.0,bet,Bet recommended; subject to portfolio cap. Learned edge threshold +0.04.
2026-05-17 16:16:15 ACST,LaLiga,flashscore:SduXBE3E,2026-05-18,04:45,Barcelona,Betis,0.5466122463261022,1.28,-0.2346,-0.3003,0.0,0.0,pass,0.237755577326802,5.5,0.0559,0.3077,0.0684,0.0,lean,0.21563217634709592,9.5,0.1104,1.0485,0.1234,20.0,bet,away,bet,9.5,0.21563217634709592,0.1104,20.0,1.0,bet,Bet recommended; subject to portfolio cap. Learned edge threshold +0.04.
